symbol,currentClose,forecastClose,forecastDate
PMTS,26.03,25.03,2025-04-28
DSGN,4.24,2.07,2025-04-28
ANGO,9.64,9.62,2025-04-28
GPAT,10.35,10.74,2025-04-28
EGHT,1.75,1.67,2025-04-28
ALF,10.30,8.99,2025-04-28
ATOM,4.20,4.39,2025-04-28
OLMA,5.10,4.41,2025-04-28
MBAV,10.30,9.49,2025-04-28
ASPI,5.45,7.59,2025-04-28
IBEX,24.56,20.99,2025-04-28
BBCP,6.16,6.79,2025-04-28
YMAB,4.13,5.58,2025-04-28
ICG,1.79,3.91,2025-04-28
NGNE,15.37,11.33,2025-04-28
USCB,17.87,17.87,2025-04-28
DADA,1.88,2.84,2025-04-28
FRBA,13.91,13.71,2025-04-28
JOUT,23.78,24.14,2025-04-28
WEYS,28.34,24.99,2025-04-28
SATL,3.61,4.86,2025-04-28
MFH,6.72,6.51,2025-04-28
LOCO,9.48,5.03,2025-04-28
SLDP,1.14,3.46,2025-04-28
EWCZ,3.20,2.70,2025-04-28
ETON,15.79,12.47,2025-04-28
SAGE,7.79,6.90,2025-04-28
ACNB,41.27,32.23,2025-04-28
NEWT,10.86,9.95,2025-04-28
PKOH,19.59,18.80,2025-04-28
BLDE,2.68,1.93,2025-04-28
SNBR,6.57,6.49,2025-04-28
JFIN,11.59,9.91,2025-04-28
GDEV,10.86,9.07,2025-04-28
RCEL,9.89,9.16,2025-04-28
KMDA,6.62,7.16,2025-04-28
VBNK,11.35,15.07,2025-04-28
KLTR,2.07,5.06,2025-04-28
LWAY,23.49,16.57,2025-04-28
ABSI,3.22,5.89,2025-04-28
TRUE,1.54,-2.93,2025-04-28
CDZI,2.87,-0.85,2025-04-28
CRVS,3.66,0.19,2025-04-28
SSBK,33.34,37.19,2025-04-28
NPCE,11.25,11.58,2025-04-28
CIVB,20.85,12.69,2025-04-28
JSPR,4.89,4.53,2025-04-28
MTRX,11.56,9.94,2025-04-28
TNGX,1.46,2.14,2025-04-28
VALN,6.99,7.87,2025-04-28
GILT,6.30,2.71,2025-04-28
SLN,3.51,4.84,2025-04-28
AQST,2.85,0.54,2025-04-28
SLRN,2.17,4.50,2025-04-28
GIG,10.16,9.19,2025-04-28
SFST,33.80,26.71,2025-04-28
CVRX,6.48,-2.01,2025-04-28
ASLE,6.55,13.48,2025-04-28
ARTNA,34.76,25.17,2025-04-28
QMCO,11.38,10.69,2025-04-28
NATH,95.82,81.71,2025-04-28
AIRS,1.82,10.55,2025-04-28
NODK,12.96,11.46,2025-04-28
BLZE,4.47,2.68,2025-04-28
COFS,27.55,25.49,2025-04-28
LSEA,6.20,5.87,2025-04-28
INBK,20.36,13.86,2025-04-28
SPOK,15.52,14.37,2025-04-28
TRVI,6.35,4.02,2025-04-28
FSBW,39.33,24.24,2025-04-28
EXFY,2.89,0.92,2025-04-28
VYGR,3.53,4.25,2025-04-28
TITN,17.03,12.19,2025-04-28
XOMA,24.23,22.14,2025-04-28
ISPR,3.00,11.60,2025-04-28
MCFT,16.60,17.67,2025-04-28
CDRO,7.16,7.49,2025-04-28
OBT,23.18,20.69,2025-04-28
FRGT,0.96,1.38,2025-04-28
REFI,14.22,8.92,2025-04-28
VMD,6.98,6.56,2025-04-28
VACH,10.25,8.68,2025-04-28
CCIR,11.70,11.18,2025-04-28
ATYR,3.45,7.42,2025-04-28
CZFS,56.84,52.51,2025-04-28
NYXH,5.92,4.99,2025-04-28
HRZN,8.67,2.19,2025-04-28
ZSPC,9.91,9.03,2025-04-28
ENGN,4.00,-0.50,2025-04-28
PCYO,10.24,4.51,2025-04-28
ACRS,1.27,-1.48,2025-04-28
CUB,10.29,12.23,2025-04-28
BEAG,10.37,11.19,2025-04-28
CERS,1.36,2.82,2025-04-28
DENN,3.51,0.03,2025-04-28
SIMA,10.25,9.74,2025-04-28
QSI,1.22,2.54,2025-04-28
GOCO,10.71,6.89,2025-04-28
JAKK,20.09,17.26,2025-04-28
FNLC,24.28,14.66,2025-04-28
FORR,10.04,13.85,2025-04-28
MVIS,1.21,3.15,2025-04-28
RIGL,19.06,17.37,2025-04-28
IMMP,1.68,1.48,2025-04-28
ONEW,14.40,8.90,2025-04-28
ARQ,3.68,-4.90,2025-04-28
FLXS,33.28,13.29,2025-04-28
TMC,3.69,10.18,2025-04-28
BCML,26.10,24.32,2025-04-28
IHRT,1.02,-0.76,2025-04-28
SMTI,31.99,25.35,2025-04-28
ALDX,2.65,-1.52,2025-04-28
INVZ,0.79,5.49,2025-04-28
MLAC,10.08,9.36,2025-04-28
CADL,5.00,3.65,2025-04-28
TTSH,5.76,4.48,2025-04-28
MAMA,6.26,6.42,2025-04-28
IMMR,7.12,8.49,2025-04-28
ALDF,10.12,9.81,2025-04-28
CGC,1.49,4.68,2025-04-28
BRY,2.45,3.20,2025-04-28
NECB,22.28,24.10,2025-04-28
JMSB,15.38,8.04,2025-04-28
TSSI,7.49,1.80,2025-04-28
FSTR,20.16,18.21,2025-04-28
POLE,10.20,10.55,2025-04-28
VCIC,10.22,14.36,2025-04-28
PCB,18.96,19.18,2025-04-28
FRST,8.48,6.48,2025-04-28
RZLT,3.96,2.09,2025-04-28
DOMO,7.32,4.05,2025-04-28
CZNC,18.68,16.45,2025-04-28
PBFS,11.07,10.75,2025-04-28
FDBC,38.55,36.86,2025-04-28
HOND,10.83,11.80,2025-04-28
LNKB,6.62,4.47,2025-04-28
PDLB,11.67,8.30,2025-04-28
TATT,25.73,27.25,2025-04-28
NWTN,0.38,1.14,2025-04-28
LPBB,10.14,10.90,2025-04-28
AUDC,9.50,7.54,2025-04-28
HIT,0.66,9.41,2025-04-28
UROY,1.87,2.30,2025-04-28
PLBC,42.96,39.12,2025-04-28
LXRX,0.70,9.10,2025-04-28
CMPS,3.99,2.75,2025-04-28
PBPB,8.09,4.29,2025-04-28
FHTX,4.47,4.91,2025-04-28
CCCC,1.61,3.38,2025-04-28
LPAA,10.25,11.13,2025-04-28
NAMI,3.18,2.50,2025-04-28
VNDA,4.31,7.77,2025-04-28
AFRI,8.41,6.23,2025-04-28
NATR,11.53,6.13,2025-04-28
RGP,5.51,3.65,2025-04-28
GWRS,10.45,12.52,2025-04-28
PROC,1.38,3.19,2025-04-28
BNTC,13.90,12.74,2025-04-28
AVIR,2.87,-0.43,2025-04-28
LIEN,10.59,14.40,2025-04-28
AMLX,5.24,4.22,2025-04-28
PRQR,1.54,2.45,2025-04-28
SNFCA,9.78,9.35,2025-04-28
LFCR,6.17,3.37,2025-04-28
FLIC,11.62,11.71,2025-04-28
SERA,3.35,-6.00,2025-04-28
TBRG,25.60,22.01,2025-04-28
LUNG,5.17,2.94,2025-04-28
OSUR,3.03,4.55,2025-04-28
ITOS,7.46,7.37,2025-04-28
FDMT,3.25,2.59,2025-04-28
TDAC,10.11,9.95,2025-04-28
MVBF,16.72,16.27,2025-04-28
ACIU,1.66,-0.92,2025-04-28
SGC,10.30,-2.08,2025-04-28
DRDB,10.05,10.95,2025-04-28
ZYXI,2.52,8.37,2025-04-28
LAES,2.61,1.77,2025-04-28
GMGI,2.07,8.87,2025-04-28
ATGL,28.80,25.89,2025-04-28
DRUG,33.42,31.55,2025-04-28
TZOO,13.11,13.58,2025-04-28
FULC,3.51,-0.20,2025-04-28
ELDN,3.36,2.28,2025-04-28
RR,2.20,12.26,2025-04-28
EHTH,6.30,7.38,2025-04-28
LWLG,0.90,0.46,2025-04-28
RITR,3.94,2.80,2025-04-28
SAMG,15.09,8.76,2025-04-28
GSRT,10.20,11.10,2025-04-28
RMNI,3.25,-2.51,2025-04-28
ARTV,2.45,1.88,2025-04-28
LRMR,2.37,2.19,2025-04-28
CDTX,21.48,19.28,2025-04-28
HITI,2.38,-1.04,2025-04-28
ASUR,9.73,2.36,2025-04-28
TLS,2.71,6.62,2025-04-28
WSBF,12.23,1.30,2025-04-28
BACQ,10.08,10.86,2025-04-28
BYND,2.55,7.14,2025-04-28
MAPS,1.11,5.32,2025-04-28
TSBK,30.26,26.49,2025-04-28
ABEO,5.39,5.40,2025-04-28
SMID,30.03,28.80,2025-04-28
ESEA,30.88,25.34,2025-04-28
ATNI,17.47,12.21,2025-04-28
IRBT,2.44,3.37,2025-04-28
PKBK,19.07,13.30,2025-04-28
OVLY,24.90,22.80,2025-04-28
MYPS,1.24,1.83,2025-04-28
HLXB,10.80,10.60,2025-04-28
HDSN,5.75,6.87,2025-04-28
ANIK,14.38,13.33,2025-04-28
HRTX,2.27,8.90,2025-04-28
FBLA,11.16,6.70,2025-04-28
BWFG,31.90,30.27,2025-04-28
NTWO,10.10,12.32,2025-04-28
GENK,4.37,2.44,2025-04-28
BPRN,29.06,24.37,2025-04-28
PHLT,2.52,-3.21,2025-04-28
CHMG,43.63,38.07,2025-04-28
BGM,11.52,13.65,2025-04-28
CFFI,68.00,57.54,2025-04-28
ILPT,2.70,2.18,2025-04-28
OCGN,0.74,2.12,2025-04-28
FACT,10.06,11.78,2025-04-28
INSE,7.51,18.43,2025-04-28
TSAT,15.71,5.53,2025-04-28
SANG,5.54,7.69,2025-04-28
TTEC,4.37,4.72,2025-04-28
ACB,4.71,17.97,2025-04-28
ABAT,1.20,0.79,2025-04-28
MBCN,25.48,19.20,2025-04-28
SVCO,5.18,4.89,2025-04-28
PWOD,27.93,21.44,2025-04-28
OPBK,11.96,14.91,2025-04-28
FVCB,11.00,12.50,2025-04-28
OACC,10.21,9.85,2025-04-28
LFVN,12.67,13.80,2025-04-28
LFMD,6.06,3.53,2025-04-28
PANL,4.28,3.90,2025-04-28
DMAC,4.17,2.86,2025-04-28
ESOA,8.93,9.53,2025-04-28
CPSS,8.80,8.08,2025-04-28
AVNW,17.41,16.19,2025-04-28
IONR,3.64,4.54,2025-04-28
ZNTL,1.51,-0.54,2025-04-28
SDST,0.51,-0.62,2025-04-28
WILC,15.74,13.51,2025-04-28
WHF,9.79,9.50,2025-04-28
NVX,1.18,2.45,2025-04-28
LXEO,3.67,2.31,2025-04-28
BTMD,3.45,3.65,2025-04-28
NAUT,0.71,0.27,2025-04-28
HPAI,6.05,11.46,2025-04-28
CTRN,20.83,16.80,2025-04-28
CRDF,2.90,-0.30,2025-04-28
FUNC,30.31,25.46,2025-04-28
PDYN,6.41,9.42,2025-04-28
KOPN,1.19,5.55,2025-04-28
ISTR,18.48,19.31,2025-04-28
PAL,9.12,5.55,2025-04-28
MACI,10.28,11.03,2025-04-28
DRTS,2.64,5.83,2025-04-28
LCNB,14.41,8.58,2025-04-28
UHG,2.27,-6.52,2025-04-28
PGEN,1.59,-0.40,2025-04-28
INBX,11.98,10.90,2025-04-28
FCEL,3.85,-2.57,2025-04-28
FXNC,20.45,12.96,2025-04-28
NWFL,24.70,19.06,2025-04-28
MFIN,8.82,10.38,2025-04-28
ONDS,0.80,2.59,2025-04-28
BDSX,0.57,-1.29,2025-04-28
DYNX,9.97,10.62,2025-04-28
KVAC,11.26,11.93,2025-04-28
SOPH,3.05,1.62,2025-04-28
AEYE,11.93,11.82,2025-04-28
ALLT,6.20,11.44,2025-04-28
FINW,15.84,14.45,2025-04-28
BIOA,4.20,4.53,2025-04-28
ATAI,1.53,5.56,2025-04-28
VABK,35.39,30.69,2025-04-28
PROF,4.72,7.75,2025-04-28
CMPX,2.12,5.07,2025-04-28
UTMD,52.87,45.90,2025-04-28
RGCO,20.80,20.41,2025-04-28
APPS,3.38,7.60,2025-04-28
HMST,11.27,7.58,2025-04-28
RMBL,2.46,3.09,2025-04-28
RELL,8.92,3.05,2025-04-28
BLFY,9.28,8.32,2025-04-28
IKT,2.26,4.11,2025-04-28
ESCA,14.94,14.63,2025-04-28
INGN,7.15,7.08,2025-04-28
AHG,1.35,0.86,2025-04-28
MGNX,1.79,2.48,2025-04-28
HQI,10.49,3.31,2025-04-28
BCBP,8.79,18.06,2025-04-28
IVA,3.77,5.08,2025-04-28
FFNW,22.56,21.63,2025-04-28
OGI,1.16,3.43,2025-04-28
BRLT,1.55,1.52,2025-04-28
HWBK,29.79,25.96,2025-04-28
KINS,18.45,19.29,2025-04-28
ARAY,1.54,4.67,2025-04-28
SWKH,14.78,11.59,2025-04-28
AVR,5.14,4.24,2025-04-28
BVFL,15.36,13.59,2025-04-28
ALCO,28.59,26.14,2025-04-28
YIBO,1.13,1.63,2025-04-28
AOUT,11.05,10.78,2025-04-28
INZY,0.96,1.71,2025-04-28
CDLX,1.61,7.51,2025-04-28
SEVN,11.23,11.27,2025-04-28
SKIN,0.98,-5.01,2025-04-28
AFCG,5.36,1.54,2025-04-28
PVBC,11.60,10.50,2025-04-28
GOSS,0.98,0.65,2025-04-28
KGEI,6.99,11.90,2025-04-28
ACRV,1.99,3.03,2025-04-28
MDWD,18.03,15.14,2025-04-28
WNEB,9.20,11.20,2025-04-28
HURA,4.23,6.90,2025-04-28
BSII,10.25,10.74,2025-04-28
MYFW,18.85,10.32,2025-04-28
MOLN,4.08,6.11,2025-04-28
RDCM,10.98,12.37,2025-04-28
BTOC,1.19,2.48,2025-04-28
ZJYL,0.86,2.07,2025-04-28
VSTA,4.87,6.36,2025-04-28
FEIM,18.35,15.07,2025-04-28
FCCO,24.02,10.77,2025-04-28
NKSH,26.08,24.47,2025-04-28
TOYO,2.77,3.66,2025-04-28
EM,1.05,2.13,2025-04-28
ESSA,18.58,23.73,2025-04-28
AMRN,11.18,9.96,2025-04-28
FATE,1.35,2.54,2025-04-28
TVGN,1.01,0.44,2025-04-28
PLL,8.91,7.04,2025-04-28
GASS,5.33,9.97,2025-04-28
SGHT,3.29,0.36,2025-04-28
KRMD,2.49,1.88,2025-04-28
TROO,0.55,0.17,2025-04-28
KEQU,34.27,29.44,2025-04-28
LAZR,3.85,5.78,2025-04-28
AZ,7.47,11.71,2025-04-28
LYEL,0.47,-2.22,2025-04-28
OBIO,2.58,0.44,2025-04-28
JRVR,4.38,5.04,2025-04-28
RAIL,6.45,5.67,2025-04-28
LAKE,16.71,14.84,2025-04-28
GNFT,3.67,4.98,2025-04-28
GRRR,19.13,17.34,2025-04-28
TCX,16.96,11.31,2025-04-28
DSY,1.35,3.53,2025-04-28
FSFG,25.39,18.06,2025-04-28
NUTX,140.51,84.83,2025-04-28
NEGG,3.91,3.76,2025-04-28
LOGC,7.10,6.91,2025-04-28
ALEC,1.18,-0.29,2025-04-28
PAYS,2.41,4.94,2025-04-28
BWAY,9.12,10.47,2025-04-28
BZUN,2.42,-1.02,2025-04-28
GAUZ,10.20,8.60,2025-04-28
MRCC,7.30,6.58,2025-04-28
EGAN,4.90,3.87,2025-04-28
UBFO,8.76,12.07,2025-04-28
PESI,8.31,5.34,2025-04-28
CLAR,3.43,-3.47,2025-04-28
TCRX,1.72,2.35,2025-04-28
SSP,2.11,3.57,2025-04-28
NKTR,0.74,-1.55,2025-04-28
MRSN,0.36,2.70,2025-04-28
VSTM,7.50,7.03,2025-04-28
FENC,5.69,0.05,2025-04-28
SLDB,3.67,2.97,2025-04-28
RCMT,17.44,13.63,2025-04-28
NEOV,2.28,0.38,2025-04-28
SPKL,10.80,7.10,2025-04-28
RCKY,13.79,18.27,2025-04-28
ZURA,1.44,0.43,2025-04-28
VIRC,9.22,1.06,2025-04-28
FTEL,0.58,1.30,2025-04-28
NNBR,1.94,-10.49,2025-04-28
HFFG,3.92,3.30,2025-04-28
CKPT,4.09,3.33,2025-04-28
KYTX,2.14,5.35,2025-04-28
GPRO,0.64,3.32,2025-04-28
CHRS,1.01,2.45,2025-04-28
PEBK,26.69,29.55,2025-04-28
SCPH,2.50,1.89,2025-04-28
NKTX,2.20,3.22,2025-04-28
CGTL,6.10,7.44,2025-04-28
RDZN,0.88,1.26,2025-04-28
OXSQ,2.44,0.20,2025-04-28
CZWI,14.80,14.74,2025-04-28
REE,2.85,0.63,2025-04-28
TDUP,4.12,6.99,2025-04-28
EML,19.77,19.12,2025-04-28
PROP,3.61,-3.21,2025-04-28
TWIN,6.84,8.38,2025-04-28
STRS,16.42,14.65,2025-04-28
III,3.67,17.24,2025-04-28
ESHA,11.10,9.67,2025-04-28
VTYX,1.26,1.23,2025-04-28
AIRE,0.66,-2.22,2025-04-28
ACTU,9.04,8.94,2025-04-28
STRT,37.11,36.20,2025-04-28
SGMT,3.12,-0.08,2025-04-28
CSPI,16.02,14.34,2025-04-28
SSTI,15.35,20.77,2025-04-28
STRO,1.30,1.62,2025-04-28
TRVG,3.69,0.95,2025-04-28
PDEX,66.92,49.97,2025-04-28
HNVR,23.49,12.12,2025-04-28
IPHA,2.01,-6.04,2025-04-28
MPAA,9.47,8.53,2025-04-28
QRTEB,5.41,5.55,2025-04-28
ALGS,5.83,3.20,2025-04-28
INSG,8.51,8.31,2025-04-28
EUDA,3.72,4.48,2025-04-28
CRBP,8.35,7.85,2025-04-28
ADUR,4.39,2.23,2025-04-28
BLNK,0.77,-4.09,2025-04-28
MMLP,2.90,0.67,2025-04-28
IBAC,10.36,13.33,2025-04-28
DXLG,0.97,-0.30,2025-04-28
TSVT,4.99,4.62,2025-04-28
MCRB,9.08,3.83,2025-04-28
LTRX,2.22,-0.71,2025-04-28
AISP,3.68,4.14,2025-04-28
CSTE,2.86,7.92,2025-04-28
MODV,1.54,0.34,2025-04-28
BFIN,12.20,12.31,2025-04-28
GLSI,10.44,5.24,2025-04-28
MKTW,13.72,12.86,2025-04-28
HCVI,10.84,-0.56,2025-04-28
BETR,14.41,12.47,2025-04-28
PBYI,3.01,-0.87,2025-04-28
CRBU,0.87,0.92,2025-04-28
CLLS,1.51,5.51,2025-04-28
CFBK,22.78,20.77,2025-04-28
IFRX,1.32,1.80,2025-04-28
RFAI,10.43,10.46,2025-04-28
ISSC,6.70,5.21,2025-04-28
ARBE,1.38,0.66,2025-04-28
MRBK,14.17,16.74,2025-04-28
OPRT,5.04,1.96,2025-04-28
CLYM,1.30,2.01,2025-04-28
JYNT,10.40,4.36,2025-04-28
TLSI,5.65,5.29,2025-04-28
ABP,0.33,1.53,2025-04-28
RENE,11.91,7.86,2025-04-28
MGX,1.75,5.45,2025-04-28
ORGN,0.85,5.04,2025-04-28
PTMN,12.31,9.38,2025-04-28
YXT,0.56,0.47,2025-04-28
ATLO,17.32,17.99,2025-04-28
WLAC,10.02,15.23,2025-04-28
QUIK,4.93,2.11,2025-04-28
BANX,20.12,18.23,2025-04-28
RILY,3.23,4.93,2025-04-28
HTLM,3.78,3.12,2025-04-28
BMEA,2.30,-1.95,2025-04-28
HOFT,8.98,4.29,2025-04-28
FTLF,13.85,9.86,2025-04-28
CBFV,29.40,19.94,2025-04-28
NBTX,3.30,-0.26,2025-04-28
CGEN,1.48,1.69,2025-04-28
NEON,10.13,10.90,2025-04-28
BROG,1.23,2.72,2025-04-28
SHIP,5.79,9.84,2025-04-28
ADAP,0.27,-1.01,2025-04-28
ISRL,11.45,11.14,2025-04-28
CXDO,4.72,1.43,2025-04-28
FGBI,10.13,7.93,2025-04-28
NCTY,12.68,12.06,2025-04-28
NIU,3.19,0.94,2025-04-28
MRAM,5.40,2.15,2025-04-28
RENB,0.37,1.56,2025-04-28
SBFG,19.66,13.05,2025-04-28
ELUT,2.17,2.66,2025-04-28
QRTEA,0.15,2.05,2025-04-28
XCH,1.14,2.52,2025-04-28
TELO,2.56,2.13,2025-04-28
AMTX,1.41,-1.33,2025-04-28
NVNI,0.17,3.84,2025-04-28
SSSS,4.61,5.29,2025-04-28
PLBY,1.00,1.01,2025-04-28
CRGO,2.14,2.67,2025-04-28
FLL,3.08,0.77,2025-04-28
GGR,0.26,-0.54,2025-04-28
UEIC,4.87,-1.34,2025-04-28
AFBI,18.64,17.46,2025-04-28
TIL,19.61,18.89,2025-04-28
PEPG,1.68,0.64,2025-04-28
TDTH,0.26,-0.11,2025-04-28
DIBS,2.47,1.75,2025-04-28
TUSK,2.68,1.59,2025-04-28
LARK,30.49,24.17,2025-04-28
SHMD,3.65,1.24,2025-04-28
VXRT,0.36,-0.46,2025-04-28
BOOM,6.60,11.13,2025-04-28
ZENA,2.60,0.50,2025-04-28
XFOR,0.19,-4.96,2025-04-28
RMBI,13.88,12.90,2025-04-28
TAVI,10.09,8.85,2025-04-28
HTCO,1.27,2.04,2025-04-28
BRLS,5.65,8.53,2025-04-28
SFBC,51.14,45.09,2025-04-28
CSLR,1.98,2.87,2025-04-28
ECBK,16.72,16.64,2025-04-28
QH,1.38,1.90,2025-04-28
MNSB,18.71,12.83,2025-04-28
TAYD,30.94,28.96,2025-04-28
LCUT,3.71,6.87,2025-04-28
FRAF,39.72,32.36,2025-04-28
VGAS,3.27,2.42,2025-04-28
PLCE,5.43,-0.09,2025-04-28
MNPR,44.57,37.44,2025-04-28
ATOS,0.73,-3.61,2025-04-28
PVLA,25.47,20.23,2025-04-28
NTIC,7.59,-2.71,2025-04-28
XNET,4.08,2.17,2025-04-28
MAXN,3.48,3.12,2025-04-28
CEP,24.80,8.32,2025-04-28
MHLD,1.08,1.78,2025-04-28
VEEA,1.65,3.64,2025-04-28
GEOS,6.15,0.38,2025-04-28
MIST,1.26,0.38,2025-04-28
CAMP,1.99,3.67,2025-04-28
ACHV,2.40,2.40,2025-04-28
PTLE,1.25,2.18,2025-04-28
BDTX,1.61,1.06,2025-04-28
PPIH,13.09,11.67,2025-04-28
SEER,1.99,1.82,2025-04-28
XBIT,2.96,1.87,2025-04-28
VERI,2.28,-5.81,2025-04-28
UNB,35.73,29.68,2025-04-28
QRHC,2.28,3.05,2025-04-28
TNYA,0.46,-1.75,2025-04-28
ALTO,0.89,-2.75,2025-04-28
EPSN,7.09,4.29,2025-04-28
ENTA,5.67,5.63,2025-04-28
OPOF,39.30,29.24,2025-04-28
GATE,36.05,32.70,2025-04-28
STHO,6.53,5.06,2025-04-28
WIMI,5.68,7.94,2025-04-28
OPTX,1.60,6.61,2025-04-28
NOTV,1.92,0.11,2025-04-28
CMTL,1.40,2.41,2025-04-28
POWW,1.86,0.11,2025-04-28
HOUR,1.36,0.64,2025-04-28
FNWD,31.01,26.42,2025-04-28
SPHL,0.49,2.94,2025-04-28
GNSS,2.26,2.96,2025-04-28
SAVA,1.66,4.19,2025-04-28
HURC,14.98,14.21,2025-04-28
CAAS,3.92,1.52,2025-04-28
SIEB,3.69,4.95,2025-04-28
ULBI,4.58,3.41,2025-04-28
LPTH,2.12,2.14,2025-04-28
UPLD,2.30,0.66,2025-04-28
TOUR,0.90,-3.16,2025-04-28
RSSS,2.70,10.15,2025-04-28
JYD,0.22,-4.60,2025-04-28
RVSB,5.96,6.31,2025-04-28
AKYA,1.27,5.12,2025-04-28
CABA,1.27,-2.40,2025-04-28
BSET,17.87,12.23,2025-04-28
OVBC,38.30,29.86,2025-04-28
SRTS,4.68,2.91,2025-04-28
EBMT,17.29,15.63,2025-04-28
VOXR,3.40,-1.99,2025-04-28
CFFS,11.28,7.98,2025-04-28
GIFI,7.04,6.87,2025-04-28
THCH,2.73,2.02,2025-04-28
TELA,0.97,-4.44,2025-04-28
ACNT,12.90,12.34,2025-04-28
LPTX,0.39,0.99,2025-04-28
BAER,1.55,4.35,2025-04-28
ABOS,1.10,1.87,2025-04-28
TARA,4.11,3.73,2025-04-28
BZFD,1.83,0.88,2025-04-28
LVO,0.63,2.36,2025-04-28
ALLK,0.33,3.64,2025-04-28
YAAS,2.23,2.63,2025-04-28
DLHC,3.60,2.63,2025-04-28
PCSC,10.39,9.29,2025-04-28
LGO,1.63,1.99,2025-04-28
EPRX,3.85,0.34,2025-04-28
DTI,1.97,-0.42,2025-04-28
CSBR,7.61,6.04,2025-04-28
SVII,11.60,12.12,2025-04-28
CHSN,0.29,5.09,2025-04-28
ECOR,7.55,7.20,2025-04-28
PHUN,2.98,0.33,2025-04-28
CHAR,10.12,4.51,2025-04-28
OKUR,2.65,1.86,2025-04-28
PROV,14.65,16.96,2025-04-28
DLTH,1.81,2.03,2025-04-28
PPYA,11.00,6.83,2025-04-28
FCAP,48.38,35.87,2025-04-28
CPHC,17.51,15.95,2025-04-28
PETS,3.52,5.40,2025-04-28
GECC,10.06,8.34,2025-04-28
USGO,10.45,7.73,2025-04-28
RECT,4.11,5.22,2025-04-28
HUHU,4.93,3.69,2025-04-28
PBHC,15.23,13.88,2025-04-28
ZEO,1.78,1.88,2025-04-28
OFS,8.54,12.11,2025-04-28
GAIA,4.60,5.19,2025-04-28
SHIM,1.60,1.92,2025-04-28
QSG,4.89,4.40,2025-04-28
KVHI,5.08,5.08,2025-04-28
MDXH,1.73,2.84,2025-04-28
QIPT,2.14,-0.51,2025-04-28
WW,0.15,4.12,2025-04-28
SRBK,13.23,12.77,2025-04-28
INMB,8.04,8.73,2025-04-28
RGLS,2.80,4.83,2025-04-28
BHST,6.60,3.53,2025-04-28
SKYX,1.04,-3.04,2025-04-28
ADVM,2.97,1.53,2025-04-28
RANG,10.07,11.60,2025-04-28
RBKB,10.17,6.93,2025-04-28
APLT,0.40,2.64,2025-04-28
VRA,2.07,2.06,2025-04-28
CRDL,1.07,-6.65,2025-04-28
MAMO,2.44,2.48,2025-04-28
PFX,51.05,46.25,2025-04-28
WMPN,12.10,7.13,2025-04-28
EDIT,1.61,1.43,2025-04-28
SLNG,5.73,1.61,2025-04-28
ATLX,4.45,4.31,2025-04-28
SPWH,1.61,-1.93,2025-04-28
SCWO,0.28,-2.49,2025-04-28
VERU,0.55,1.93,2025-04-28
BOWN,10.85,11.53,2025-04-28
LASE,3.10,0.20,2025-04-28
VIOT,1.39,-2.25,2025-04-28
ZENV,1.42,1.38,2025-04-28
SILC,13.88,11.62,2025-04-28
AXTI,1.38,-5.51,2025-04-28
GUTS,1.28,9.70,2025-04-28
SUNS,10.14,12.62,2025-04-28
ALOT,7.95,-2.50,2025-04-28
FONR,12.20,11.32,2025-04-28
BTM,1.45,-0.47,2025-04-28
ASMB,10.53,8.61,2025-04-28
SIFY,4.39,13.38,2025-04-28
FOSL,0.91,0.66,2025-04-28
LNSR,13.89,13.06,2025-04-28
BSBK,6.90,6.07,2025-04-28
NVCT,10.96,10.06,2025-04-28
PYXS,1.09,2.90,2025-04-28
RTC,0.19,1.19,2025-04-28
NKLA,0.12,0.96,2025-04-28
SPHA,10.04,10.64,2025-04-28
BRID,8.15,9.30,2025-04-28
PRPL,0.66,-3.27,2025-04-28
AFJK,11.00,11.67,2025-04-28
EVGR,12.23,12.11,2025-04-28
REKR,0.93,-0.15,2025-04-28
MNOV,1.54,3.43,2025-04-28
GLAC,10.81,10.56,2025-04-28
NTCL,12.11,11.04,2025-04-28
OPRX,8.38,12.17,2025-04-28
ORMP,2.30,2.89,2025-04-28
AVTX,4.88,2.79,2025-04-28
GRWG,0.99,-0.83,2025-04-28
IMUX,1.14,0.79,2025-04-28
QETA,10.72,12.14,2025-04-28
GNTA,3.92,5.77,2025-04-28
CNTY,1.35,1.68,2025-04-28
IVCA,12.10,10.67,2025-04-28
DYCQ,10.74,9.50,2025-04-28
SNCR,10.92,12.10,2025-04-28
CITE,11.65,5.45,2025-04-28
MGYR,13.90,13.04,2025-04-28
TPIC,0.90,1.58,2025-04-28
HNNA,10.36,8.78,2025-04-28
BKHA,10.53,10.37,2025-04-28
FAT,2.50,3.89,2025-04-28
SND,2.06,-0.34,2025-04-28
RRGB,2.56,-3.71,2025-04-28
LEE,8.96,8.19,2025-04-28
IPSC,0.53,1.35,2025-04-28
HBIO,0.39,-1.19,2025-04-28
COYA,6.53,4.26,2025-04-28
FATBB,2.72,2.58,2025-04-28
DERM,7.56,10.41,2025-04-28
MGRM,2.86,3.98,2025-04-28
IROH,10.50,9.82,2025-04-28
VFF,0.67,18.17,2025-04-28
STFS,1.14,2.16,2025-04-28
AZI,1.00,3.08,2025-04-28
INVE,3.21,2.91,2025-04-28
STKS,2.88,5.68,2025-04-28
CODA,6.22,6.38,2025-04-28
DTSQ,10.29,9.73,2025-04-28
