date,open,high,low,close,volume,peRatio,earningsGrowth,debtToEquity
2025-03-12,1.5700000524520874,1.659999966621399,1.5099999904632568,1.5099999904632568,68500,0,0,undefined
2025-03-12,0.2639999985694885,0.26499998569488525,0.24699999392032623,0.2549999952316284,538700,0,0,undefined
2025-03-12,1.1950000524520874,1.2100000381469727,1.190000057220459,1.2100000381469727,5200,0,0,undefined
2025-03-12,2.7300000190734863,2.799999952316284,2.5,2.5999999046325684,21700,0,0,undefined
2025-03-12,0.9300000071525574,0.9700000286102295,0.9100000262260437,0.9399999976158142,44800,0,0,undefined
2025-03-12,0.12995000183582306,0.12995000183582306,0.12995000183582306,0.12995000183582306,2036,0,0,undefined
2025-03-12,6.755000114440918,7.130000114440918,6.755000114440918,6.949999809265137,15100,0,0,undefined
2025-03-12,11.75,11.75,11.75,11.75,0,0,0,undefined
2025-03-12,0.4189999997615814,0.44200000166893005,0.4090000092983246,0.42399999499320984,1746500,0,0,undefined
2025-03-12,1,1.090000033378601,1,1.0700000524520874,15200,0,0,undefined
2025-03-12,0.7599999904632568,0.7799999713897705,0.7300000190734863,0.75,22900,0,0,undefined
2025-03-12,3.4000000953674316,3.5,3.4000000953674316,3.5,9300,0,0,undefined
2025-03-12,0.1889999955892563,0.21699999272823334,0.16699999570846558,0.20000000298023224,231100,0,0,undefined
2025-03-12,5.820000171661377,6.386000156402588,5.78000020980835,5.820000171661377,43300,0,0,undefined
2025-03-12,6.980000019073486,7,6.960000038146973,7,3800,0,0,undefined
2025-03-12,6.059999942779541,6.059999942779541,5.2129998207092285,5.570000171661377,31600,0,0,undefined
2025-03-12,1.75,1.840000033378601,1.7300000190734863,1.840000033378601,12100,0,0,undefined
2025-03-12,4.159999847412109,4.241000175476074,3.049999952316284,3.119999885559082,669000,0,0,undefined
2025-03-12,0.3100000023841858,0.3409999907016754,0.30300000309944153,0.33500000834465027,471800,0,0,undefined
2025-03-12,12,12.300000190734863,12,12.300000190734863,1300,0,0,undefined
2025-03-12,1.0700000524520874,1.2599999904632568,1.0700000524520874,1.1100000143051147,54900,0,0,undefined
2025-03-12,1.940000057220459,1.9789999723434448,1.7699999809265137,1.8700000047683716,52300,0,0,undefined
2025-03-12,0.9549999833106995,0.9549999833106995,0.8370000123977661,0.8560000061988831,19900,0,0,undefined
2025-03-12,0.949999988079071,0.9800000190734863,0.9449999928474426,0.9449999928474426,9000,0,0,undefined
2025-03-12,0.8700000047683716,0.9800000190734863,0.8700000047683716,0.949999988079071,40400,0,0,undefined
2025-03-12,1.2200000286102295,1.25,1.1799999475479126,1.2100000381469727,214300,0,0,undefined
2025-03-12,1.4500000476837158,1.4600000381469727,1.399999976158142,1.4500000476837158,4500,0,0,undefined
2025-03-12,0.3709999918937683,0.41999998688697815,0.3619999885559082,0.39899998903274536,666500,0,0,undefined
2025-03-12,0.7599999904632568,0.7699999809265137,0.7400000095367432,0.7599999904632568,10400,0,0,undefined
2025-03-12,0.13099999725818634,0.13500000536441803,0.12099999934434891,0.12200000137090683,6737400,0,0,undefined
2025-03-12,1.3700000047683716,1.4199999570846558,1.3370000123977661,1.3799999952316284,41800,0,0,undefined
2025-03-12,3.740000009536743,3.740000009536743,3.319999933242798,3.549999952316284,112900,0,0,undefined
2025-03-12,1.4199999570846558,1.440000057220459,1.3700000047683716,1.399999976158142,54100,0,0,undefined
2025-03-12,2.380000114440918,2.5399999618530273,2.359999895095825,2.359999895095825,2300,0,0,undefined
2025-03-12,0.8700000047683716,0.8700000047683716,0.7799999713897705,0.800000011920929,38200,0,0,undefined
2025-03-12,1.0299999713897705,1.0299999713897705,0.949999988079071,0.9750000238418579,11231400,0,0,undefined
2025-03-12,1.649999976158142,1.6699999570846558,1.649999976158142,1.6699999570846558,14000,0,0,undefined
2025-03-12,9.8100004196167,10.0600004196167,9.5,9.5,27500,0,0,undefined
2025-03-12,0.5839999914169312,0.6499999761581421,0.5550000071525574,0.6370000243186951,355400,0,0,undefined
2025-03-12,16.8799991607666,19.93000030517578,16.476999282836914,17.670000076293945,57100,0,0,undefined
2025-03-12,1.059000015258789,1.090000033378601,1.0299999713897705,1.0499999523162842,96700,0,0,undefined
2025-03-12,1.309999942779541,1.340000033378601,1.309999942779541,1.309999942779541,5900,0,0,undefined
2025-03-12,0.7250000238418579,0.8059999942779541,0.7250000238418579,0.7680000066757202,513700,0,0,undefined
2025-03-12,0.9800000190734863,0.9800000190734863,0.6000000238418579,0.7099999785423279,2092300,0,0,undefined
2025-03-12,2.9600000381469727,3.0290000438690186,2.940000057220459,3,17500,0,0,undefined
2025-03-12,5.989999771118164,6.139999866485596,5.630000114440918,5.789999961853027,12800,0,0,undefined
2025-03-12,6.920000076293945,7.130000114440918,6.690000057220459,6.739999771118164,20200,0,0,undefined
2025-03-12,2.2300000190734863,2.359999895095825,2.2300000190734863,2.3399999141693115,14200,0,0,undefined
2025-03-12,1.100000023841858,1.2699999809265137,1.0199999809265137,1.0499999523162842,4570800,0,0,undefined
2025-03-12,3.549999952316284,3.640000104904175,3.4600000381469727,3.4700000286102295,14800,0,0,undefined
2025-03-12,0.6740000247955322,0.7789999842643738,0.6499999761581421,0.6800000071525574,880700,0,0,undefined
2025-03-12,4.039999961853027,4.349999904632568,3.75,3.9600000381469727,2358200,0,0,undefined
2025-03-12,1.7799999713897705,1.8799999952316284,1.7799999713897705,1.7899999618530273,57100,0,0,undefined
2025-03-12,3.4100000858306885,3.4100000858306885,3.190000057220459,3.299999952316284,13600,0,0,undefined
2025-03-12,0.5,0.5099999904632568,0.4569999873638153,0.48899999260902405,127700,0,0,undefined
2025-03-12,2.440000057220459,2.440000057220459,2.3499999046325684,2.369999885559082,20400,0,0,undefined
2025-03-12,1.5099999904632568,1.850000023841858,1.5,1.5800000429153442,4357800,0,0,undefined
2025-03-12,1.1299999952316284,1.2100000381469727,1.100000023841858,1.1399999856948853,18600,0,0,undefined
2025-03-12,1.3700000047683716,1.3700000047683716,1.159999966621399,1.2300000190734863,16800,0,0,undefined
2025-03-12,0.7900000214576721,0.8199999928474426,0.75,0.7609999775886536,227300,0,0,undefined
2025-03-12,1.2999999523162842,1.409999966621399,1.2999999523162842,1.409999966621399,1900,0,0,undefined
2025-03-12,1.6100000143051147,1.7799999713897705,1.5800000429153442,1.7000000476837158,78400,0,0,undefined
2025-03-12,11.5,11.5,11.5,11.5,0,0,0,undefined
2025-03-12,1.399999976158142,1.434999942779541,1.309999942779541,1.350000023841858,29900,0,0,undefined
2025-03-12,1.1799999475479126,1.2400000095367432,1.159999966621399,1.2000000476837158,78700,0,0,undefined
2025-03-12,1.649999976158142,1.659999966621399,1.399999976158142,1.5399999618530273,33800,0,0,undefined
2025-03-12,2.4200000762939453,2.4200000762939453,2.180000066757202,2.2699999809265137,82900,0,0,undefined
2025-03-12,3.069999933242798,3.069999933242798,3,3,12200,0,0,undefined
2025-03-12,1.5499999523162842,1.7599999904632568,1.5299999713897705,1.7000000476837158,492200,0,0,undefined
2025-03-12,2.0299999713897705,2.068000078201294,1.7200000286102295,1.75,133100,0,0,undefined
2025-03-12,0.5450000166893005,0.6600000262260437,0.4699999988079071,0.6259999871253967,501900,0,0,undefined
2025-03-12,0.6970000267028809,0.7300000190734863,0.6449999809265137,0.7289999723434448,166700,0,0,undefined
2025-03-12,2.7799999713897705,2.7799999713897705,2.609999895095825,2.630000114440918,30100,0,0,undefined
2025-03-12,0.949999988079071,0.9599999785423279,0.9100000262260437,0.953000009059906,198300,0,0,undefined
2025-03-12,1.3799999952316284,1.3799999952316284,1.2999999523162842,1.3300000429153442,45100,0,0,undefined
2025-03-12,0.5289999842643738,0.550000011920929,0.5199999809265137,0.5199999809265137,11200,0,0,undefined
2025-03-12,2.4100000858306885,2.430000066757202,2.2799999713897705,2.4100000858306885,16400,0,0,undefined
2025-03-12,1.4700000286102295,1.5089999437332153,1.4199999570846558,1.4600000381469727,81900,0,0,undefined
2025-03-12,2.259999990463257,2.549999952316284,2.069999933242798,2.259999990463257,39000,0,0,undefined
2025-03-12,3.430000066757202,3.5290000438690186,3.319999933242798,3.4600000381469727,21800,0,0,undefined
2025-03-12,1.3600000143051147,1.3700000047683716,1.3200000524520874,1.350000023841858,24700,0,0,undefined
2025-03-12,0.7799999713897705,0.800000011920929,0.75,0.7699999809265137,27900,0,0,undefined
2025-03-12,2.440000057220459,2.4700000286102295,2.309999942779541,2.440000057220459,17200,0,0,undefined
2025-03-12,1.149999976158142,1.149999976158142,1.100000023841858,1.100000023841858,1900,0,0,undefined
2025-03-12,4.139999866485596,4.429999828338623,4.139999866485596,4.309999942779541,166700,0,0,undefined
2025-03-12,1.6100000143051147,1.649999976158142,1.5499999523162842,1.590000033378601,47700,0,0,undefined
2025-03-12,4.630000114440918,4.710000038146973,4.550000190734863,4.679999828338623,2800,0,0,undefined
2025-03-12,0.6000000238418579,0.6000000238418579,0.4309999942779541,0.45899999141693115,9623200,0,0,undefined
2025-03-12,2.450000047683716,2.450000047683716,2.319999933242798,2.440000057220459,1800,0,0,undefined
2025-03-12,18.75,19.200000762939453,18.549999237060547,18.700000762939453,4100,0,0,undefined
2025-03-12,1.5499999523162842,1.559999942779541,1.4900000095367432,1.5149999856948853,5800,0,0,undefined
2025-03-12,3.0999999046325684,3.359999895095825,3.009999990463257,3.2100000381469727,19100,0,0,undefined
2025-03-12,1.5800000429153442,1.6699999570846558,1.5800000429153442,1.6399999856948853,20900,0,0,undefined
2025-03-12,0.39500001072883606,0.39500001072883606,0.335999995470047,0.36399999260902405,4896300,0,0,undefined
2025-03-12,1.0800000429153442,1.121000051498413,1.0800000429153442,1.090000033378601,68500,0,0,undefined
2025-03-12,3.2799999713897705,3.440000057220459,3.2799999713897705,3.4100000858306885,19400,0,0,undefined
2025-03-12,1.0499999523162842,1.090000033378601,1.0199999809265137,1.0449999570846558,114300,0,0,undefined
2025-03-12,3.049999952316284,3.1619999408721924,2.7820000648498535,2.9200000762939453,22600,0,0,undefined
2025-03-12,11.470000267028809,11.734999656677246,10.699999809265137,11.489999771118164,42800,0,0,undefined
2025-03-12,5.199999809265137,5.199999809265137,4.98799991607666,5.110000133514404,10800,0,0,undefined
2025-03-12,0.800000011920929,0.8109999895095825,0.6110000014305115,0.7360000014305115,319400,0,0,undefined
2025-03-12,2.4100000858306885,2.509999990463257,2.2699999809265137,2.430000066757202,54700,0,0,undefined
2025-03-12,0.9639999866485596,0.9639999866485596,0.890999972820282,0.9309999942779541,2200,0,0,undefined
2025-03-12,1.725000023841858,1.7899999618530273,1.7000000476837158,1.75,5400,0,0,undefined
2025-03-12,0.48399999737739563,0.5199999809265137,0.46000000834465027,0.5,74000,0,0,undefined
2025-03-12,0.9900000095367432,0.9900000095367432,0.9200000166893005,0.9900000095367432,20000,0,0,undefined
2025-03-12,2.259999990463257,2.4000000953674316,2.259999990463257,2.359999895095825,8200,0,0,undefined
2025-03-12,1.350000023841858,1.409999966621399,1.25,1.399999976158142,10000,0,0,undefined
2025-03-12,1.190000057220459,1.2400000095367432,1.1699999570846558,1.2100000381469727,17900,0,0,undefined
2025-03-12,0.5600000023841858,0.5699999928474426,0.531000018119812,0.550000011920929,86000,0,0,undefined
2025-03-12,0.6349999904632568,0.640999972820282,0.6100000143051147,0.6299999952316284,98600,0,0,undefined
2025-03-12,1.5800000429153442,1.600000023841858,1.5099999904632568,1.5199999809265137,16300,0,0,undefined
2025-03-12,0.38499999046325684,0.39500001072883606,0.3799999952316284,0.38100001215934753,44600,0,0,undefined
2025-03-12,0.6399999856948853,0.6850000023841858,0.6299999952316284,0.6320000290870667,127700,0,0,undefined
2025-03-12,3.4000000953674316,3.7100000381469727,3.4000000953674316,3.6500000953674316,26700,0,0,undefined
2025-03-12,1.3799999952316284,1.496999979019165,1.3700000047683716,1.437000036239624,40200,0,0,undefined
2025-03-12,1.8799999952316284,2.069999933242798,1.7610000371932983,2.0299999713897705,74200,0,0,undefined
2025-03-12,1.4129999876022339,1.649999976158142,1.2899999618530273,1.406000018119812,29100,0,0,undefined
2025-03-12,0.7200000286102295,0.7289999723434448,0.6850000023841858,0.7200000286102295,11000,0,0,undefined
2025-03-12,0.2709999978542328,0.2919999957084656,0.2709999978542328,0.2800000011920929,61400,0,0,undefined
2025-03-12,0.2070000022649765,0.20999999344348907,0.19099999964237213,0.1940000057220459,446800,0,0,undefined
2025-03-12,3.4200000762939453,3.489000082015991,3.1600000858306885,3.2699999809265137,58800,0,0,undefined
2025-03-12,3.5,3.5299999713897705,3.259999990463257,3.450000047683716,497500,0,0,undefined
2025-03-12,0.41999998688697815,0.42500001192092896,0.4020000100135803,0.4189999997615814,1078300,0,0,undefined
2025-03-12,0.22200000286102295,0.23600000143051147,0.2160000056028366,0.23600000143051147,430900,0,0,undefined
2025-03-12,1.6100000143051147,1.6100000143051147,1.5199999809265137,1.590000033378601,4300,0,0,undefined
2025-03-12,7.489999771118164,8.135000228881836,7.389999866485596,8.109999656677246,26000,0,0,undefined
2025-03-12,1.399999976158142,1.4900000095367432,1.340000033378601,1.4900000095367432,118000,0,0,undefined
2025-03-12,12.5600004196167,12.5600004196167,12.5600004196167,12.5600004196167,0,0,0,undefined
2025-03-12,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0,0,0,undefined
2025-03-12,1.1100000143051147,1.159999966621399,1.0700000524520874,1.1200000047683716,56200,0,0,undefined
2025-03-12,1.1399999856948853,1.2100000381469727,1.1200000047683716,1.2000000476837158,145600,0,0,undefined
2025-03-12,2.690000057220459,2.740000009536743,2.619999885559082,2.6500000953674316,9300,0,0,undefined
2025-03-12,1.5099999904632568,1.5499999523162842,1.4800000190734863,1.5499999523162842,56800,0,0,undefined
2025-03-12,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,100,0,0,undefined
2025-03-12,0.699999988079071,0.7900000214576721,0.699999988079071,0.75,22000,0,0,undefined
2025-03-12,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0,0,0,undefined
2025-03-12,1.149999976158142,1.2799999713897705,1.149999976158142,1.25,51300,0,0,undefined
2025-03-12,1.2799999713897705,1.2799999713897705,1.190000057220459,1.2400000095367432,7700,0,0,undefined
2025-03-12,1.6200000047683716,1.7699999809265137,1.590000033378601,1.6799999475479126,32600,0,0,undefined
2025-03-12,1.4700000286102295,1.5099999904632568,1.4600000381469727,1.4800000190734863,20900,0,0,undefined
2025-03-12,0.35100001096725464,0.3659999966621399,0.3499999940395355,0.36500000953674316,30200,0,0,undefined
2025-03-12,7.320000171661377,7.400000095367432,6.289999961853027,6.489999771118164,305100,0,0,undefined
2025-03-12,1.6200000047683716,1.7549999952316284,1.6200000047683716,1.649999976158142,799100,0,0,undefined
2025-03-12,0.550000011920929,0.550000011920929,0.5299999713897705,0.5429999828338623,114000,0,0,undefined
2025-03-12,3.7899999618530273,3.7899999618530273,3.609999895095825,3.609999895095825,51200,0,0,undefined
2025-03-12,3.0799999237060547,3.299999952316284,3.0799999237060547,3.2100000381469727,20800,0,0,undefined
2025-03-12,1.2699999809265137,1.2899999618530273,1.2599999904632568,1.2899999618530273,11800,0,0,undefined
2025-03-12,8.300000190734863,8.779999732971191,8.130000114440918,8.779999732971191,400,0,0,undefined
2025-03-12,0.8600000143051147,0.8600000143051147,0.7799999713897705,0.8240000009536743,56500,0,0,undefined
2025-03-12,0.49000000953674316,0.5099999904632568,0.47999998927116394,0.5040000081062317,199200,0,0,undefined
2025-03-12,0.75,0.75,0.7099999785423279,0.75,211800,0,0,undefined
2025-03-12,0.24500000476837158,0.2619999945163727,0.24500000476837158,0.257999986410141,149600,0,0,undefined
2025-03-12,2.265000104904175,2.450000047683716,2.265000104904175,2.450000047683716,1900,0,0,undefined
2025-03-12,0.7459999918937683,0.7789999842643738,0.722000002861023,0.7670000195503235,169800,0,0,undefined
2025-03-12,7.820000171661377,8.430000305175781,7.820000171661377,7.980000019073486,5400,0,0,undefined
2025-03-12,0.328000009059906,0.3400000035762787,0.328000009059906,0.328000009059906,94400,0,0,undefined
2025-03-12,0.8899999856948853,0.9150000214576721,0.871999979019165,0.8899999856948853,187200,0,0,undefined
2025-03-12,0.8999999761581421,1.0199999809265137,0.8999999761581421,1.0199999809265137,40700,0,0,undefined
2025-03-12,0.5009999871253967,0.5360000133514404,0.47999998927116394,0.5360000133514404,2162200,0,0,undefined
2025-03-12,0.6119999885559082,0.6200000047683716,0.5649999976158142,0.5740000009536743,943600,0,0,undefined
2025-03-12,0.746999979019165,0.7599999904632568,0.6800000071525574,0.6869999766349792,55200,0,0,undefined
2025-03-12,3.950000047683716,4.25,3.9100000858306885,4.199999809265137,19300,0,0,undefined
2025-03-12,0.6499999761581421,0.6859999895095825,0.6370000243186951,0.6470000147819519,91600,0,0,undefined
2025-03-12,1.7599999904632568,1.8209999799728394,1.4700000286102295,1.7200000286102295,385200,0,0,undefined
2025-03-12,1.75,1.7960000038146973,1.6299999952316284,1.7400000095367432,108200,0,0,undefined
2025-03-12,3.049999952316284,3.299999952316284,2.950000047683716,3.240000009536743,33200,0,0,undefined
2025-03-12,3.7100000381469727,3.9200000762939453,3.630000114440918,3.8299999237060547,25800,0,0,undefined
2025-03-12,0.9900000095367432,1,0.9160000085830688,1,152600,0,0,undefined
2025-03-12,0.75,0.8199999928474426,0.75,0.8199999928474426,11100,0,0,undefined
2025-03-12,2.4000000953674316,6.840000152587891,2.369999885559082,6.170000076293945,158888700,0,0,undefined
2025-03-12,0.8199999928474426,0.8299999833106995,0.7400000095367432,0.7900000214576721,159000,0,0,undefined
2025-03-12,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8100000023841858,11000,0,0,undefined
2025-03-12,1.440000057220459,1.440000057220459,1.2999999523162842,1.3600000143051147,111800,0,0,undefined
2025-03-12,1.8300000429153442,1.899999976158142,1.8049999475479126,1.8700000047683716,458900,0,0,undefined
2025-03-12,0.08100000023841858,0.08299999684095383,0.07800000160932541,0.07900000363588333,5588700,0,0,undefined
2025-03-12,10.199999809265137,11.220000267028809,10.199999809265137,10.899999618530273,42600,0,0,undefined
2025-03-12,1.6100000143051147,1.6100000143051147,1.2999999523162842,1.3799999952316284,94300,0,0,undefined
2025-03-12,6.079999923706055,6.400000095367432,6.079999923706055,6.400000095367432,1900,0,0,undefined
2025-03-12,0.4399999976158142,0.4399999976158142,0.4020000100135803,0.40299999713897705,69800,0,0,undefined
2025-03-12,2.940000057220459,3.2039999961853027,2.9000000953674316,2.9000000953674316,8400,0,0,undefined
2025-03-12,0.9100000262260437,0.949999988079071,0.8600000143051147,0.8899999856948853,225500,0,0,undefined
2025-03-12,0.6079999804496765,0.6179999709129333,0.47099998593330383,0.49000000953674316,1064000,0,0,undefined
2025-03-12,0.6169999837875366,0.6679999828338623,0.6010000109672546,0.6679999828338623,96100,0,0,undefined
2025-03-12,1.059999942779541,1.090000033378601,1.0399999618530273,1.0800000429153442,14500,0,0,undefined
2025-03-12,3.4000000953674316,3.440000057220459,3.25,3.3399999141693115,13500,0,0,undefined
2025-03-12,3.7699999809265137,3.930000066757202,3.700000047683716,3.869999885559082,15100,0,0,undefined
2025-03-12,0.33799999952316284,0.3490000069141388,0.3330000042915344,0.3409999907016754,38400,0,0,undefined
2025-03-12,1.5,1.5399999618530273,1.4299999475479126,1.4900000095367432,138000,0,0,undefined
2025-03-12,12.5,12.800000190734863,12.260000228881836,12.699999809265137,1400,0,0,undefined
2025-03-12,1.5549999475479126,1.559999942779541,1.4190000295639038,1.4500000476837158,1800,0,0,undefined
2025-03-12,2.5199999809265137,2.5999999046325684,2.3399999141693115,2.430000066757202,280600,0,0,undefined
2025-03-12,0.44999998807907104,0.44999998807907104,0.41999998688697815,0.41999998688697815,55400,0,0,undefined
2025-03-12,2.1700000762939453,2.1700000762939453,2.015000104904175,2.130000114440918,109300,0,0,undefined
2025-03-12,0.23999999463558197,0.2540000081062317,0.2370000034570694,0.24899999797344208,914700,0,0,undefined
2025-03-12,2.509999990463257,2.630000114440918,2.3310000896453857,2.4200000762939453,10700,0,0,undefined
2025-03-12,0.46000000834465027,0.47999998927116394,0.41999998688697815,0.47600001096725464,113700,0,0,undefined
2025-03-12,0.6600000262260437,0.6800000071525574,0.6399999856948853,0.6499999761581421,79700,0,0,undefined
2025-03-12,1.399999976158142,1.7899999618530273,1.2999999523162842,1.649999976158142,331200,0,0,undefined
2025-03-12,4.400000095367432,4.440000057220459,4.320000171661377,4.320000171661377,2300,0,0,undefined
2025-03-12,0.1396999955177307,0.13989999890327454,0.07199999690055847,0.13989999890327454,37098,0,0,undefined
2025-03-12,0.9399999976158142,0.972000002861023,0.8899999856948853,0.972000002861023,24500,0,0,undefined
2025-03-12,0.5699999928474426,0.5699999928474426,0.5,0.5199999809265137,112600,0,0,undefined
2025-03-12,0.34299999475479126,0.3580000102519989,0.33500000834465027,0.3490000069141388,143700,0,0,undefined
2025-03-12,4.03000020980835,4.489999771118164,3.9000000953674316,4.139999866485596,96100,0,0,undefined
2025-03-12,0.5080000162124634,0.5080000162124634,0.4519999921321869,0.4519999921321869,165700,0,0,undefined
2025-03-12,0.741100013256073,0.7990000247955322,0.7350999712944031,0.7749000191688538,306012,0,0,undefined
2025-03-12,0.6470000147819519,0.6800000071525574,0.6200000047683716,0.6489999890327454,77400,0,0,undefined
2025-03-12,0.7519999742507935,0.7699999809265137,0.6949999928474426,0.7699999809265137,10600,0,0,undefined
2025-03-12,1.3250000476837158,1.340000033378601,1.3250000476837158,1.340000033378601,3000,0,0,undefined
2025-03-12,1.0700000524520874,1.0800000429153442,1.0199999809265137,1.0399999618530273,286600,0,0,undefined
2025-03-12,1.7300000190734863,1.9800000190734863,1.7300000190734863,1.7799999713897705,251400,0,0,undefined
2025-03-12,0.574999988079071,0.6169999837875366,0.5299999713897705,0.5600000023841858,125200,0,0,undefined
2025-03-12,0.550000011920929,0.5699999928474426,0.550000011920929,0.5619999766349792,39800,0,0,undefined
2025-03-12,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,200,0,0,undefined
2025-03-12,5.929999828338623,6.130000114440918,5.900000095367432,5.900000095367432,2700,0,0,undefined
2025-03-12,1.590000033378601,1.590000033378601,1.5800000429153442,1.5800000429153442,1400,0,0,undefined
2025-03-12,0.9900000095367432,1.0399999618530273,0.9900000095367432,0.9900000095367432,13700,0,0,undefined
2025-03-12,1.4700000286102295,1.5499999523162842,1.4299999475479126,1.5299999713897705,978400,0,0,undefined
2025-03-12,0.45500001311302185,0.4749999940395355,0.44999998807907104,0.460999995470047,23200,0,0,undefined
2025-03-12,0.8920000195503235,0.9900000095367432,0.8920000195503235,0.9800000190734863,4000,0,0,undefined
2025-03-12,0.7699999809265137,0.8199999928474426,0.7200000286102295,0.7680000066757202,134800,0,0,undefined
2025-03-12,2.109999895095825,2.200000047683716,2.059999942779541,2.190000057220459,80700,0,0,undefined
2025-03-12,1.7000000476837158,1.7300000190734863,1.5800000429153442,1.6799999475479126,401800,0,0,undefined
2025-03-12,1.3339999914169312,1.3339999914169312,1.2400000095367432,1.2400000095367432,1100,0,0,undefined
2025-03-12,0.25999999046325684,0.25999999046325684,0.23999999463558197,0.25999999046325684,276600,0,0,undefined
2025-03-12,3.700000047683716,3.740000009536743,3.559999942779541,3.740000009536743,4400,0,0,undefined
2025-03-12,1.7999999523162842,1.8700000047683716,1.7999999523162842,1.8329999446868896,16900,0,0,undefined
2025-03-12,3.369999885559082,3.4000000953674316,3.259999990463257,3.3480000495910645,7300,0,0,undefined
2025-03-12,0.2549999952316284,0.3230000138282776,0.20000000298023224,0.20000000298023224,30534200,0,0,undefined
2025-03-12,0.7099999785423279,0.7200000286102295,0.6700000166893005,0.6700000166893005,29400,0,0,undefined
2025-03-12,0.41499999165534973,0.49000000953674316,0.41499999165534973,0.4490000009536743,87000,0,0,undefined
2025-03-12,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4800000190734863,1100,0,0,undefined
2025-03-12,0.17299999296665192,0.17900000512599945,0.16699999570846558,0.17900000512599945,12869300,0,0,undefined
2025-03-12,1.600000023841858,1.7400000095367432,1.600000023841858,1.6799999475479126,4400,0,0,undefined
2025-03-12,1.059999942779541,1.1740000247955322,0.9340000152587891,1.1740000247955322,17100,0,0,undefined
2025-03-12,7.550000190734863,7.989999771118164,7.300000190734863,7.599999904632568,2800,0,0,undefined
2025-03-12,1,1.0199999809265137,1,1.0199999809265137,900,0,0,undefined
2025-03-12,0.3700000047683716,0.4000000059604645,0.33000001311302185,0.3400000035762787,1228600,0,0,undefined
2025-03-12,2.119999885559082,2.1500000953674316,2.049999952316284,2.0799999237060547,21800,0,0,undefined
2025-03-12,2.380000114440918,2.4100000858306885,2.3399999141693115,2.369999885559082,1300,0,0,undefined
2025-03-12,0.8429999947547913,0.8999999761581421,0.8429999947547913,0.8960000276565552,39700,0,0,undefined
2025-03-12,4.53000020980835,4.849999904632568,4.159999847412109,4.190000057220459,31700,0,0,undefined
2025-03-12,3.299999952316284,3.743000030517578,3.0739998817443848,3.5,50400,0,0,undefined
2025-03-12,1.590000033378601,1.7599999904632568,1.5700000524520874,1.659999966621399,2800,0,0,undefined
2025-03-12,1.565000057220459,1.565000057220459,1.409999966621399,1.4989999532699585,35300,0,0,undefined
2025-03-12,0.20000000298023224,0.2150000035762787,0.1899999976158142,0.20499999821186066,329700,0,0,undefined
2025-03-12,0.47200000286102295,0.4740000069141388,0.4580000042915344,0.46700000762939453,491900,0,0,undefined
2025-03-12,0.49000000953674316,0.49900001287460327,0.4399999976158142,0.453000009059906,875500,0,0,undefined
2025-03-12,1.0099999904632568,1.0099999904632568,0.9430000185966492,0.9449999928474426,27300,0,0,undefined
2025-03-12,3.0799999237060547,3.200000047683716,3.059999942779541,3.1500000953674316,1500,0,0,undefined
2025-03-12,3.75,3.9000000953674316,3.6700000762939453,3.819999933242798,52400,0,0,undefined
2025-03-12,2.5,2.5199999809265137,2.490000009536743,2.490000009536743,1200,0,0,undefined
2025-03-12,1.1059999465942383,1.1399999856948853,1.0499999523162842,1.1150000095367432,45100,0,0,undefined
2025-03-12,0.46000000834465027,0.4699999988079071,0.4440000057220459,0.4650000035762787,163600,0,0,undefined
2025-03-12,2.0999999046325684,2.2200000286102295,2.0999999046325684,2.190000057220459,5500,0,0,undefined
2025-03-12,4.639999866485596,4.800000190734863,4.519999980926514,4.539999961853027,9100,0,0,undefined
2025-03-12,3.0399999618530273,3.0399999618530273,2.7909998893737793,2.869999885559082,13600,0,0,undefined
2025-03-12,1.4500000476837158,1.4800000190734863,1.409999966621399,1.4700000286102295,27100,0,0,undefined
2025-03-12,3.4100000858306885,3.549999952316284,3.25,3.4800000190734863,11700,0,0,undefined
2025-03-12,1.809999942779541,1.878999948501587,1.7400000095367432,1.7899999618530273,33500,0,0,undefined
2025-03-12,6.309999942779541,6.440000057220459,5.960000038146973,5.960000038146973,6500,0,0,undefined
2025-03-12,1.5800000429153442,1.5800000429153442,1.4500000476837158,1.4700000286102295,129700,0,0,undefined
2025-03-12,0.3700000047683716,0.46000000834465027,0.3499999940395355,0.44999998807907104,1527400,0,0,undefined
2025-03-12,0.30000001192092896,0.3050000071525574,0.28299999237060547,0.28999999165534973,3048800,0,0,undefined
2025-03-12,0.36899998784065247,0.43799999356269836,0.3400000035762787,0.41100001335144043,1364500,0,0,undefined
2025-03-12,1.909999966621399,1.909999966621399,1.7999999523162842,1.7999999523162842,2100,0,0,undefined
2025-03-12,0.3799999952316284,0.4099999964237213,0.34599998593330383,0.35100001096725464,74700,0,0,undefined
2025-03-12,0.6959999799728394,0.7599999904632568,0.6869999766349792,0.7350000143051147,5000,0,0,undefined
2025-03-12,0.8100000023841858,0.8450000286102295,0.8100000023841858,0.8100000023841858,56300,0,0,undefined
